"AREA","Area","LANGUAGE","Languages spoken","AGE","Age group","SEX","Sex","YEAR","Year",Value,Flags
"609911","Makarewa North","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",324,
"609911","Makarewa North","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"609911","Makarewa North","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",6,
"609911","Makarewa North","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"610020","Waikaia","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1539,
"610020","Waikaia","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1569,
"610020","Waikaia","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1653,
"610020","Waikaia","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",12,
"610020","Waikaia","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",12,
"610020","Waikaia","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"610031","Kaweku","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",453,
"610031","Kaweku","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",495,
"610031","Kaweku","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",567,
"610031","Kaweku","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",0,
"610031","Kaweku","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"610031","Kaweku","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",0,
"610040","Hokonui","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2634,
"610040","Hokonui","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2733,
"610040","Hokonui","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",3084,
"610040","Hokonui","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",30,
"610040","Hokonui","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",21,
"610040","Hokonui","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",24,
"610051","Waianiwa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1923,
"610051","Waianiwa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1827,
"610051","Waianiwa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1965,
"610051","Waianiwa","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",27,
"610051","Waianiwa","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",24,
"610051","Waianiwa","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",33,
"610061","Dacre","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1494,
"610061","Dacre","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1557,
"610061","Dacre","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1614,
"610061","Dacre","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",15,
"610061","Dacre","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",15,
"610061","Dacre","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",12,
"610072","Waituna","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1644,
"610072","Waituna","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1632,
"610072","Waituna","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1686,
"610072","Waituna","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",27,
"610072","Waituna","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",33,
"610072","Waituna","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",21,
"610073","Woodlands","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",279,
"610073","Woodlands","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",255,
"610073","Woodlands","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",261,
"610073","Woodlands","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"610073","Woodlands","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",3,
"610073","Woodlands","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",0,
"610080","Toetoes","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1659,
"610080","Toetoes","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1614,
"610080","Toetoes","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1644,
"610080","Toetoes","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",33,
"610080","Toetoes","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",15,
"610080","Toetoes","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",21,
"610090","Wallacetown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",624,
"610090","Wallacetown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",591,
"610090","Wallacetown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",666,
"610090","Wallacetown","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",15,
"610090","Wallacetown","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"610090","Wallacetown","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"610500","Winton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2100,
"610500","Winton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2088,
"610500","Winton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2211,
"610500","Winton","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",54,
"610500","Winton","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",36,
"610500","Winton","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",45,
"612200","Nightcaps","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",339,
"612200","Nightcaps","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",309,
"612200","Nightcaps","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",294,
"612200","Nightcaps","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",18,
"612200","Nightcaps","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",15,
"612200","Nightcaps","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"612300","Ohai","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",399,
"612300","Ohai","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",354,
"612300","Ohai","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",306,
"612300","Ohai","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",57,
"612300","Ohai","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",54,
"612300","Ohai","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",45,
"612400","Te Anau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1854,
"612400","Te Anau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1899,
"612400","Te Anau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1911,
"612400","Te Anau","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",33,
"612400","Te Anau","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",27,
"612400","Te Anau","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",21,
"612500","Tuatapere","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",681,
"612500","Tuatapere","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",582,
"612500","Tuatapere","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",558,
"612500","Tuatapere","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",21,
"612500","Tuatapere","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",15,
"612500","Tuatapere","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",12,
"612600","Otautau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",729,
"612600","Otautau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",753,
"612600","Otautau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",669,
"612600","Otautau","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",18,
"612600","Otautau","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",18,
"612600","Otautau","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",21,
"612712","Manapouri","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",240,
"612712","Manapouri","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",306,
"612712","Manapouri","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",228,
"612712","Manapouri","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"612712","Manapouri","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"612712","Manapouri","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"612713","Mossburn","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",240,
"612713","Mossburn","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",237,
"612713","Mossburn","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",207,
"612713","Mossburn","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"612713","Mossburn","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",3,
"612713","Mossburn","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"612714","Mararoa River","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1260,
"612714","Mararoa River","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1293,
"612714","Mararoa River","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1584,
"612714","Mararoa River","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",9,
"612714","Mararoa River","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",18,
"612714","Mararoa River","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",15,
"612715","Inland Water-Lake Te Anau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",0,
"612715","Inland Water-Lake Te Anau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",6,
"612715","Inland Water-Lake Te Anau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",0,
"612715","Inland Water-Lake Te Anau","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",,c
"612715","Inland Water-Lake Te Anau","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",,c
"612715","Inland Water-Lake Te Anau","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",,c
"612720","Wairio","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",900,
"612720","Wairio","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",909,
"612720","Wairio","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",942,
"612720","Wairio","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",12,
"612720","Wairio","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",12,
"612720","Wairio","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"612730","Te Waewae","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1326,
"612730","Te Waewae","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1311,
"612730","Te Waewae","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1383,
"612730","Te Waewae","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",24,
"612730","Te Waewae","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",24,
"612730","Te Waewae","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",21,
"612740","Fairfax","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1779,
"612740","Fairfax","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1800,
"612740","Fairfax","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1908,
"612740","Fairfax","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",33,
"612740","Fairfax","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",30,
"612740","Fairfax","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",24,
"612801","Riverton East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",471,
"612801","Riverton East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",486,
"612801","Riverton East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",432,
"612801","Riverton East","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",15,
"612801","Riverton East","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",15,
"612801","Riverton East","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",15,
"612802","Riverton West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1185,
"612802","Riverton West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1026,
"612802","Riverton West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",999,
"612802","Riverton West","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",39,
"612802","Riverton West","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",42,
"612802","Riverton West","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",30,
"612901","Fiordland","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",48,
"612901","Fiordland","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",18,
"612901","Fiordland","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",12,
"612901","Fiordland","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"612901","Fiordland","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",,c
"612901","Fiordland","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",,c
"612902","Inland Water-Lake Manapouri","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",0,
"612902","Inland Water-Lake Manapouri","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",0,
"612902","Inland Water-Lake Manapouri","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",0,
"612902","Inland Water-Lake Manapouri","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",,c
"612902","Inland Water-Lake Manapouri","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",,c
"612902","Inland Water-Lake Manapouri","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",,c
"612903","Inland Water-Lake Hauroko","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",0,
"612903","Inland Water-Lake Hauroko","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",0,
"612903","Inland Water-Lake Hauroko","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",0,
"612903","Inland Water-Lake Hauroko","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",,c
"612903","Inland Water-Lake Hauroko","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",,c
"612903","Inland Water-Lake Hauroko","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",,c
"613000","Stewart Island","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",384,
"613000","Stewart Island","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",399,
"613000","Stewart Island","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",381,
"613000","Stewart Island","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",12,
"613000","Stewart Island","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"613000","Stewart Island","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"626100","Inlet-Milford Sound","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",9,
"626100","Inlet-Milford Sound","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",9,
"626100","Inlet-Milford Sound","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",6,
"626100","Inlet-Milford Sound","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",,c
"626100","Inlet-Milford Sound","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",,c
"626100","Inlet-Milford Sound","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",,c
"626700","Centre Island","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",0,
"626700","Centre Island","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",0,
"626700","Centre Island","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",0,
"626700","Centre Island","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",,c
"626700","Centre Island","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",,c
"626700","Centre Island","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",,c
"627000","Inlet-Jacobs River Estuary","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",0,
"627000","Inlet-Jacobs River Estuary","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",0,
"627000","Inlet-Jacobs River Estuary","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",0,
"627000","Inlet-Jacobs River Estuary","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",,c
"627000","Inlet-Jacobs River Estuary","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",,c
"627000","Inlet-Jacobs River Estuary","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",,c
"610010","Charlton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",525,
"610010","Charlton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",588,
"610010","Charlton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",687,
"610010","Charlton","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"610010","Charlton","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",6,
"610010","Charlton","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"610032","Chatton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1677,
"610032","Chatton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1578,
"610032","Chatton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1650,
"610032","Chatton","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",21,
"610032","Chatton","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"610032","Chatton","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",12,
"610033","Kaiwera","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",855,
"610033","Kaiwera","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",885,
"610033","Kaiwera","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",828,
"610033","Kaiwera","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",18,
"610033","Kaiwera","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"610033","Kaiwera","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"610210","North Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1719,
"610210","North Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1632,
"610210","North Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1569,
"610210","North Gore","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",36,
"610210","North Gore","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",21,
"610210","North Gore","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",30,
"610220","East Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1479,
"610220","East Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1413,
"610220","East Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1446,
"610220","East Gore","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",33,
"610220","East Gore","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",33,
"610220","East Gore","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",33,
"610230","Central Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",825,
"610230","Central Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",837,
"610230","Central Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",783,
"610230","Central Gore","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",15,
"610230","Central Gore","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",15,
"610230","Central Gore","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"610240","West Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2805,
"610240","West Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2778,
"610240","West Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2700,
"610240","West Gore","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",57,
"610240","West Gore","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",33,
"610240","West Gore","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",48,
"610250","South Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",840,
"610250","South Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",840,
"610250","South Gore","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",855,
"610250","South Gore","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",36,
"610250","South Gore","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",15,
"610250","South Gore","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",18,
"610400","Mataura","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1740,
"610400","Mataura","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1560,
"610400","Mataura","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1509,
"610400","Mataura","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",183,
"610400","Mataura","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",132,
"610400","Mataura","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",141,
"609912","Makarewa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1185,
"609912","Makarewa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1284,
"609912","Makarewa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1407,
"609912","Makarewa","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",18,
"609912","Makarewa","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"609912","Makarewa","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",21,
"609913","Bay Road West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",156,
"609913","Bay Road West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",156,
"609913","Bay Road West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",189,
"609913","Bay Road West","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",0,
"609913","Bay Road West","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"609913","Bay Road West","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",0,
"609914","Mill Road-Woodend","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",558,
"609914","Mill Road-Woodend","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",633,
"609914","Mill Road-Woodend","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",711,
"609914","Mill Road-Woodend","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",9,
"609914","Mill Road-Woodend","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",12,
"609914","Mill Road-Woodend","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",18,
"609921","Bushy Point","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",210,
"609921","Bushy Point","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",219,
"609921","Bushy Point","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",363,
"609921","Bushy Point","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"609921","Bushy Point","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"609921","Bushy Point","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"609922","Otatara","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2223,
"609922","Otatara","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2436,
"609922","Otatara","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2541,
"609922","Otatara","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",30,
"609922","Otatara","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",27,
"609922","Otatara","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",27,
"610052","Oreti Beach","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",432,
"610052","Oreti Beach","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",468,
"610052","Oreti Beach","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",567,
"610052","Oreti Beach","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",15,
"610052","Oreti Beach","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",6,
"610052","Oreti Beach","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"610062","Myross Bush","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",465,
"610062","Myross Bush","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",549,
"610062","Myross Bush","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",594,
"610062","Myross Bush","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"610062","Myross Bush","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"610062","Myross Bush","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"610074","Greenhills","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",696,
"610074","Greenhills","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",738,
"610074","Greenhills","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",846,
"610074","Greenhills","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",27,
"610074","Greenhills","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",21,
"610074","Greenhills","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",12,
